a|a1_T1
indulged|i_T1 n j u1_T1 n g e2_T1 d2 e2_T1
games|g e2_T1 m x
cobham|k o1_T1 b a1_T1 m
consort|k o1_T1 n x o1_T3 t th
occur|o1_T1 k k
endorses|e1_T1 j o1_T3 t x e1_T3 t
vigor|v g o2_T1
holidays|h o1_T1 l d1 ay_T1 x
concentrated|k o1_T1 n k e1_T1 n t d1 a1_T1 t e2_T1 d2 e2_T1
uneventfully|u1_T1 e1_T3 v e1_T1 n t ph u1_T1 n i_T1
wasp|ai_T1 t x p
spoonful|x p o1_T1 o1_T1 ph u1_T1 n
mall|m a1_T1 n
saved|x a1_T1 j e2_T1 d2 e2_T1
callous|k a1_T1 n o1_T1 u1_T3
dabble|d1 a1_T1 i_T1 b i_T1 b l e1_T1
writ|d1 i_T1 t
habeas|h a1_T1 b e1_T1 a1_T1 x
westminster|e1_T3 t t m i_T1 n x t e1_T1 r
agitation|a1_T1 g t a1_T1 t i_T1 o2_T1 ng
finsbury|e1_T3 ph i_T1 n x b u1_T1 r i_T1
coughing|k o1_T1 u1_T1 g i_T1 ng
observations|b x e1_T1 d1 v a1_T1 t i_T1 o2_T1 n x
imperfections|i_T1 m p e2_T1 d1 ph e1_T1 k t i_T1 o2_T1 n x
jarrow|j a1_T1 r r o1_T1
communicated|k o1_T1 m m u1_T1 n i_T1 k a1_T1 t e2_T1 d2 e2_T1
leaked|l e1_T1 k e2_T1 d2 e2_T1
enjoying|e1_T1 j o1_T1 i_T1 i_T1 ng
staggers|x t a1_T1 g g e1_T1 d1 x
reels|r e1_T1 e2_T1 l x
stumbles|x t u1_T1 m b l e1_T3 t
flings|e1_T3 ph l i_T1 ng x
deposed|d2 e2_T1 p o2_T1 x e2_T1 d2 e2_T1
exceedingly|e2_T1 x k e1_T1 e2_T1 d2 i_T1 ng l i_T1
insulted|i_T1 n x u1_T1 n t e2_T1 d2 e2_T1
managing|m a1_T1 n a1_T1 g i_T1 ng
faithful|e1_T3 ph ai_T1 th ph u1_T1 n
ineffectual|i_T1 n e1_T3 ph ph e1_T1 k t ua_T1 n
inanimated|i_T1 n a1_T1 n i_T1 m a1_T1 t e2_T1 d2 e2_T1
persistently|p e2_T1 d1 x x t e1_T1 n t l i_T1
concession|k o1_T1 n e1_T3 t x i_T1 o2_T1 ng
embraced|e2_T1 m b r ch e2_T1 d2 e2_T1
charter|ch a1_T3 k t e1_T1 r
tired|t r e2_T1 d2 e2_T1
radical|r a1_T1 j i_T1 k a1_T1 n
shallow|x a1_T1 o2_T1 l o2_T1
stripped|x ch i_T1 p p e2_T1 d2 e2_T1
stratagem|x t d1 a1_T1 t a1_T1 g e1_T1 m
impregnable|i_T1 m p r e1_T1 g a1_T3 b l e1_T1
explicit|e2_T1 x p o3_T2 l i_T1 k i_T1 t
embargo|e2_T1 m b a1_T1 g o1_T1
gangs|g a1_T1 ng x
handcuffed|h a1_T1 n j k u1_T1 ph ph e2_T1 d2 e2_T1
overstated|o1_T1 j e2_T1 d1 x t a1_T1 t e2_T1 d2 e2_T1
paraded|p a1_T1 d1 a1_T1 d2 e2_T1 d2 e2_T1
squalid|x k u1_T1 a1_T1 l d2 e2_T1
perilous|p e2_T1 d1 i_T1 l o1_T1 u1_T3
mode|m o1_T1 d1 e1_T1
beverage|b e1_T1 v e2_T1 d1 a1_T1 g e1_T1
richly|r ch l i_T1
deserved|d1 e1_T3 t e1_T1 d1 v e2_T1 d2 e2_T1
shield|x e1_T1 n d2 e2_T1
providentially|p o1_T1 n d1 e1_T1 n t i_T1 a1_T1 n i_T1
entrances|e1_T1 n t r a1_T1 n e1_T3 t
lacked|l a1_T1 k k e2_T1 d2 e2_T1
debtor|d1 e1_T1 b t o2_T1
stoutly|x t o2_T1 u1_T1 t l i_T1
sift|x ph t
hurt|h t
crash|k d1 a1_T1 u1_T3 t
pensioners|p e1_T1 n x i_T1 o2_T1 n e1_T1 d1 x
recipients|r e1_T1 k p e1_T1 n t x
bounty|b o1_T1 u1_T1 n t i_T1
robarts|r o1_T1 b a1_T1 t x
lombard|l o1_T1 m b a1_T1 t d2 e2_T1
underside|u1_T1 d2 e2_T1 d1 x d1 e1_T1
grip|g r i_T1 p
disclaimer|d1 x k l a1_T1 i_T1 m e1_T1 r
kills|k i_T1 l l x
causing|k au_T1 x i_T1 ng
fixing|e1_T3 ph x i_T1 ng
fabrication|e1_T3 ph b d1 i_T1 k a1_T1 t i_T1 o2_T1 ng
curiosity|k i_T1 o2_T1 x i_T1 t i_T1
throes|th o2_T1 e1_T3 t
illness|i_T1 n e1_T3 t x
fireplace|e1_T3 ph r e1_T1 p o3_T2 l a1_T1 k e1_T1
destination|d1 e1_T3 t t i_T1 n a1_T3 t i_T1 o2_T1 ng
revision|r e1_T1 n x i_T1 o2_T1 ng
speeding|x p e2_T1 e2_T1 d2 i_T1 ng
gibes|j b e1_T3 t
jollity|j o2_T1 l i_T1 t i_T1
counteracted|k o1_T1 u1_T1 n t e1_T1 d1 a1_T1 k t e2_T1 d2 e2_T1
earnest|e2_T1 a1_T1 r e1_T3 t t
closer|k l o2_T1 x e1_T1 r
swearing|x e1_T1 a1_T1 d1 i_T1 ng
vacuum|v a1_T1 k u1_T1 u1_T1 m
isolated|x o1_T1 l a1_T1 t e2_T1 d2 e2_T1
dresses|d1 r e1_T3 t x e1_T3 t
objected|b j e1_T1 k t e2_T1 d2 e2_T1
eventual|e2_T1 v e1_T1 n t ua_T1 n
personalities|p e2_T1 d1 x o1_T1 n a1_T1 n i_T1 t e1_T3 t
bigger|b i_T1 j g e1_T1 r
prudently|p d1 u1_T1 d1 e1_T1 n t l i_T1
steer|x t e1_T1 e1_T1 r
extremes|e2_T1 x ch e1_T1 m e1_T3 t
combination|k o1_T1 m b i_T1 n a1_T3 t i_T1 o2_T1 ng
interests|i_T1 n t e1_T1 d1 e1_T3 t t x
oppose|o1_T1 p p o2_T1 x e1_T1
cranworth|k r a1_T1 n o1_T3 t th
wensleydale|e1_T1 n x l i_T1 d2 a1_T1 l e1_T1
walpole|o1_T3 p o1_T1 l e1_T1
parcels|p a1_T1 r k e1_T1 n x
purported|p p o1_T3 t th e2_T1 d2 e2_T1
undiscovered|u1_T1 n j x k o1_T1 j e2_T1 d1 e2_T1 d2 e2_T1
stupidity|x t u1_T1 p i_T1 d1 i_T1 t i_T1
inspection|i_T1 n x p e1_T1 k t i_T1 o2_T1 ng
warders|a1_T1 r d2 e2_T1 d1 x
chromatophores|ch d1 o1_T1 m a1_T1 t o2_T1 ph o2_T1 x
fungi|e1_T3 ph u1_T1 ng
pertinently|p e2_T1 d1 t i_T1 n e1_T1 n t l i_T1
ratification|r a1_T1 t i_T1 ph i_T1 k a1_T1 t i_T1 o2_T1 ng
pretext|p r e1_T3 t e1_T1 x t
humanity|h u1_T1 m a1_T1 n i_T1 t i_T1
duplication|d1 u1_T1 p o3_T2 l i_T1 k a1_T1 t i_T1 o2_T1 ng
whirlwind|r l i_T1 d2 e2_T1
tramped|tr a1_T1 m p e2_T1 d2 e2_T1
tunbridge|t u1_T1 b d1 d2 g e1_T1
laborer|l a1_T1 b o2_T1 r
representations|r e1_T1 p r e1_T3 t e1_T1 n t a1_T1 t i_T1 o2_T1 n x
assurances|a1_T1 t x u1_T1 r a1_T1 n e1_T3 t
hearten|h e1_T1 a1_T1 r t e1_T1 n
bubble|b u1_T1 b i_T1 b l e1_T1
burst|b x t
sailing|x oa_T1 i_T1 l i_T1 ng
starting|x t a1_T1 r t i_T1 ng
doubtless|d2 o2_T1 u1_T1 b t l e1_T3 t x
noble|n o2_T1 b l e1_T1
stirred|x t d1 r e2_T1 d2 e2_T1
krapps|k r a1_T1 p p x
considers|k o1_T1 n x d2 e2_T1 d1 x
businessmen|b u1_T3 i_T1 e1_T3 t x m e1_T1 n
struggles|x ch u1_T1 g g l e1_T3 t
facility|e1_T3 ph ch i_T1 l i_T1 t i_T1
sanction|x a1_T1 n t i_T1 o2_T1 ng
withheld|th e1_T1 n d2 e2_T1
estimates|e1_T3 t t i_T1 m a1_T1 t e1_T3 t
prudent|p d1 u1_T1 d1 e1_T1 n t
habitual|h a1_T1 b i_T1 t ua_T1 n
trifles|tr ph l e1_T3 t
evade|e2_T1 v a1_T1 j e1_T1
chemists|ch e1_T1 m x t x
slowed|x l o2_T1 e2_T1 d2 e2_T1
toss|t t x
lump|l u1_T1 m p i_T1
infiltrate|i_T1 n ph i_T1 l t d1 a1_T1 t e1_T1
acquainted|a1_T1 k k ua_T1 i_T1 n t e2_T1 d2 e2_T1
classified|k l a1_T1 t x ph e2_T1 d2 e2_T1
fakes|e1_T3 ph k e1_T3 t
shaken|x a1_T1 k e1_T1 n
jarred|j a1_T1 r r e2_T1 d2 e2_T1
loaves|l oa_T1 v e1_T3 t
nationalist|n a1_T1 t i_T1 o2_T1 n a1_T1 n x t
resorted|r e1_T3 t o1_T3 t th e2_T1 d2 e2_T1
flanks|e1_T3 ph l a1_T1 n k x
uneven|u1_T1 e1_T3 v e1_T1 n
leveled|l e1_T1 v e2_T1 l e2_T1 d2 e2_T1
repealed|r e1_T1 p e2_T1 o1_T3 e2_T1 d2 e2_T1
imported|i_T1 m p o1_T3 t th e2_T1 d2 e2_T1
statute|x t a1_T1 t u1_T1 t e1_T1
authenticity|ao_T1 t th e1_T1 n t i_T1 k i_T1 t i_T1
stratagems|x t d1 a1_T1 t a1_T1 g e1_T1 m x
arts|a1_T1 d1 t x
ransacked|r a1_T1 n x oa_T1 k k e2_T1 d2 e2_T1
merchandise|m e1_T1 d1 ch a1_T1 n j x e1_T1
stuckey|x t u1_T1 k k e1_T1 i_T1
uncovering|u1_T1 n o1_T1 j e2_T1 d1 i_T1 ng
magnificence|m a1_T1 g ph i_T1 k e1_T1 n e1_T1
approaches|ay3_T1 p p o2_T1 ch e1_T3 t
spectacle|x p e1_T1 k t a1_T1 k l e1_T1
shotgun|x o1_T1 t g u1_T1 n
helping|h e1_T1 l p i_T1 ng
subdue|s u1_T1 b d1 u1_T1 e1_T1
conversed|k o1_T1 n v e2_T1 d1 x e2_T1 d2 e2_T1
empaneling|e2_T1 m p a1_T1 n e1_T1 l i_T1 ng
matrons|m a1_T1 t d1 oi_T1 n x
impelled|i_T1 m p e1_T1 n e2_T1 d2 e2_T1
expose|e2_T1 x p o2_T1 x e1_T1
exuberant|e2_T1 x u1_T1 b e1_T1 r a1_T1 n t
hissing|h t x i_T1 ng
pie|p i_T1 e1_T1
surmounted|x m o1_T1 u1_T1 n t e2_T1 d2 e2_T1
towers|t e1_T1 d1 x
denizens|d1 e1_T1 n i_T1 j e1_T1 n x
strategy|x t d1 a1_T1 t e1_T1 g i_T1
scandal|x k a1_T1 d2 a1_T1 n
unseemly|u1_T1 n x e1_T3 e1_T1 m l i_T1
flocked|e1_T3 ph l o1_T1 k k e2_T1 d2 e2_T1
sexes|x e1_T3 x e1_T3 t
ablution|a1_T1 b l u1_T1 t i_T1 o2_T1 ng
stables|x t a1_T1 b l e1_T3 t
obstinately|b x t i_T1 n a1_T3 t e1_T1 l i_T1
laborers|l a1_T1 b o2_T1 x
artisans|a1_T1 d1 t x au_T1 n x
footmen|e1_T3 ph o1_T1 o1_T1 t m e1_T1 n
liveries|l v e2_T1 d1 e1_T3 t
elevation|e2_T1 l v a1_T1 t i_T1 o2_T1 ng
affords|a1_T1 ph ph o1_T3 t d2 x
supervene|s u1_T1 p e2_T1 d1 v e1_T1 n e1_T1
miserable|m x e1_T1 d1 a1_T1 b l e1_T1
felo|e1_T3 ph e1_T1 l o1_T1
justified|j u1_T3 t th ph e2_T1 d2 e2_T1
actors|a1_T1 k t o1_T3 t x
imitating|i_T1 m t a1_T1 t i_T1 ng
shrouded|x o2_T1 u1_T1 d2 e2_T1 d2 e2_T1
obscurity|b x k i_T1 t i_T1
conceivably|k o1_T1 n e2_T1 v a1_T1 b l i_T1
oblivion|b l v i_T1 o2_T1 ng
rediscovered|r e2_T1 d2 x k o1_T1 j e2_T1 d1 e2_T1 d2 e2_T1
treviranus|tr eo_T1 n r a1_T1 n u1_T3
publications|p u1_T1 b l i_T1 k a1_T1 t i_T1 o2_T1 n x
retouching|r e1_T1 t o2_T1 u1_T1 ch i_T1 ng
delicate|d2 e2_T1 l i_T1 k a1_T1 t e1_T1
tubes|t u1_T1 b e1_T3 t
bark|b a1_T1 k
region|r e1_T1 j i_T1 o2_T1 ng
garfield|g a1_T1 d1 ph e1_T1 n d2 e2_T1
compel|k o1_T1 m p e1_T1 l
talents|t o1_T3 e1_T1 n t x
wits|i_T1 t x
penmanship|p e2_T1 m a1_T1 n x i_T1 p
reclining|r e1_T1 k l i_T1 n i_T1 ng
lurched|l ch e2_T1 d2 e2_T1
collapsed|k o1_T1 l l a1_T1 p x e2_T1 d2 e2_T1
ultimately|u1_T1 n t i_T1 m a1_T1 t e1_T1 l i_T1
harass|h a1_T1 d1 a1_T1 t x
vex|v e2_T1 x
grieve|g r i_T1 e2_T1 j e1_T1
telegraphic|t e1_T1 l g d1 a1_T1 ph i_T1 k
newly|n e1_T1 l i_T1
adapted|a1_T1 d1 a1_T1 p t e2_T1 d2 e2_T1
unrestrained|u1_T1 r e1_T3 t ch ai_T1 e2_T1 d2 e2_T1
juvenile|j u1_T1 v e1_T1 n i_T1 l e1_T1
boiling|b o1_T1 i_T1 l i_T1 ng
grog|g r o1_T1 g
muttering|m u1_T1 o1_T3 t e1_T1 d1 i_T1 ng
curses|k x e1_T3 t
shakes|x a1_T1 k e1_T3 t
promising|p d1 o1_T1 m x i_T1 ng
assuming|a1_T1 t x u1_T1 m i_T1 ng
imitates|i_T1 m t a1_T1 t e1_T3 t
freer|e1_T3 ph r e1_T1 e1_T1 r
simpler|x i_T1 m p o3_T2 l e1_T1 r
rounder|r o1_T1 u1_T1 d2 e2_T1 r
spiky|x p i_T1 k i_T1
pleasanter|p o3_T2 l a1_T1 x a1_T1 n t e1_T1 r
easier|e2_T1 a1_T1 x e1_T1 r
guessing|g e1_T3 t x i_T1 ng
brave|b d1 a1_T1 j e1_T1
supposition|s u1_T1 p p o2_T1 x i_T1 t i_T1 o2_T1 ng
occupant|o1_T1 k k u1_T1 p a1_T1 n t
gobrias|g o2_T1 b r i_T1 a1_T1 x
occipital|o1_T1 k k p t a1_T1 n
protuberance|p d1 o1_T1 t u1_T1 b e1_T1 r a1_T1 n e1_T1
juts|j u1_T1 t x
inseparable|i_T1 n x e1_T3 p a1_T1 d1 a1_T1 b l e1_T1
referrals|r e1_T1 ph e1_T1 d1 r a1_T1 l x
wedding|e2_T1 d2 e2_T1 d2 i_T1 ng
determining|d1 e1_T1 t e1_T1 d1 m i_T1 n i_T1 ng
dropped|d1 d1 o1_T1 p p e2_T1 d2 e2_T1
launched|l au_T1 ch e2_T1 d2 e2_T1
eternity|e2_T1 tr e1_T1 n i_T1 t i_T1
overwhelming|o1_T1 j e2_T1 d1 e1_T1 n m i_T1 ng
voted|v o1_T1 t e2_T1 d2 e2_T1
traitors|tr ai_T1 t o1_T3 t x
aimed|a1_T1 i_T1 m e2_T1 d2 e2_T1
cooperate|k o1_T1 o1_T1 p e2_T1 d1 a1_T1 t e1_T1
discontent|d1 x k o1_T1 n t e1_T1 n t
investigating|i_T1 n v e1_T3 t t g a1_T1 t i_T1 ng
decamped|d1 e1_T1 k a1_T1 m p e2_T1 d2 e2_T1
clings|k l i_T1 ng x
foolish|e1_T3 ph o1_T1 o1_T1 l u1_T3 t
conventionality|k o1_T1 n v e1_T1 n t i_T1 o2_T1 n a1_T1 n i_T1 t i_T1
deduced|d2 e2_T1 d2 u1_T1 k e2_T1 d2 e2_T1
marshals|m a1_T1 x a1_T1 l x
retiring|r e1_T1 t d1 i_T1 ng
imitated|i_T1 m t a1_T1 t e2_T1 d2 e2_T1
collection|k o1_T1 l l e1_T1 k t i_T1 o2_T1 ng
reiteration|r e1_T1 i_T1 t e1_T1 d1 a1_T1 t i_T1 o2_T1 ng
struggled|x ch u1_T1 g g l e2_T1 d2 e2_T1
quieted|k ui_T1 e1_T3 t e2_T1 d2 e2_T1
predecessors|p r e2_T1 d2 e2_T1 k e1_T3 t x o1_T3 t x
obviate|b v i_T1 a1_T1 t e1_T1
misseurs|m t x e1_T3 x
beaumont|b e1_T1 au_T1 m o1_T1 n t
tocqueville|t o1_T1 k k u1_T1 e1_T1 n o2_T1 l e1_T1
unsifted|u1_T1 n x ph t e2_T1 d2 e2_T1
cradled|k d1 a1_T1 j l e2_T1 d2 e2_T1
palliation|p a1_T1 n i_T1 a1_T1 t i_T1 o2_T1 ng
involuntary|i_T1 n v o1_T1 l ui_T1 n t a1_T1 r i_T1
bride|b d1 d1 e1_T1
deutsche|d2 e2_T1 u1_T1 t x ch e1_T1
orientgesellschaft|o1_T3 e1_T1 n t g e1_T3 t e1_T1 n x ch a1_T1 ph t
remuneration|r e1_T1 m u1_T1 n e1_T1 d1 a1_T1 t i_T1 o2_T1 ng
hampshire|h a1_T1 m p u1_T3 t
liquor|l k u1_T1 o1_T3
peaceably|p e2_T1 ch e2_T1 b l i_T1
tokens|t o1_T1 k e1_T1 n x
assessing|a1_T1 t x e1_T3 t x i_T1 ng
discolored|d1 x k o2_T1 l o2_T1 d2 e2_T1
examinations|e2_T1 x a1_T1 m i_T1 n a1_T3 t i_T1 o2_T1 n x
denunciations|d1 e1_T1 n u1_T1 i_T1 a1_T1 t i_T1 o2_T1 n x
petty|p e2_T1 tr t i_T1
unpracticed|u1_T1 n p r ch t i_T1 k e2_T1 d2 e2_T1
inordinately|i_T1 n o1_T3 t d2 i_T1 n a1_T3 t e1_T1 l i_T1
chinamen|ch i_T1 n a1_T1 m e1_T1 n
knives|k v e1_T3 t
eat|e2_T1 a1_T3 t
undesirably|u1_T1 n j e1_T3 t d1 a1_T1 b l i_T1
inactive|i_T1 n a1_T3 k t j e1_T1
audacious|ao_T1 d2 a1_T1 k i_T1 o2_T1 u1_T3
concurrence|k o1_T1 n d1 e1_T1 n e1_T1
provisos|p o1_T1 n x o2_T1 x
governed|g o1_T1 v e1_T1 n e2_T1 d2 e2_T1
picturesque|p i_T1 k t e1_T3 t k u1_T1 e1_T1
legend|l e1_T1 g e1_T1 n d2 e2_T1
interpretations|i_T1 n t e1_T1 d1 p r e1_T3 t a1_T1 t i_T1 o2_T1 n x
consumed|k o1_T1 n x u1_T1 m e2_T1 d2 e2_T1
vaccinated|v a1_T1 k k i_T1 n a1_T3 t e2_T1 d2 e2_T1
smallpox|x m a1_T1 n p o1_T1 x
ricans|r i_T1 k a1_T1 n x
negroes|n e1_T1 g d1 oe_T1 x
brute|b d1 u1_T1 t e1_T1
striving|x ch v i_T1 ng
overhanging|o1_T1 j e2_T1 d1 h a1_T1 ng i_T1 ng
vines|v i_T1 n e1_T3 t
caslon|k a1_T1 x l o1_T1 n
checking|ch e1_T1 k k i_T1 ng
mud|m u1_T1 d2 e2_T1
insert|i_T1 n x e1_T1 d1 t
hindsight|h i_T1 j x g t
imply|i_T1 m p o3_T2 l i_T1
vogel|v o1_T1 g e1_T1 l
subterfuge|s u1_T1 b t e1_T1 d1 ph u1_T1 g e1_T1
landings|l a1_T1 n j i_T1 ng x
ensconced|e1_T1 n x k o1_T1 n e2_T1 d2 e2_T1
quid|k ui_T1 d2 e2_T1
engraving|e1_T1 ng d1 a1_T1 j i_T1 ng
downwards|d2 o2_T1 a1_T1 r d2 x
slanting|x l a1_T1 n t i_T1 ng
slaughterhouses|x l au_T1 g t e1_T1 d1 o1_T1 u1_T1 x e1_T3 t
reliance|r e1_T1 l i_T1 a1_T1 n e1_T1
setting|x e1_T3 t t i_T1 ng
unresolved|u1_T1 r e1_T3 t o1_T1 l v e2_T1 d2 e2_T1
clippings|k l i_T3 p WB p i_T1 n g x
accepts|a1_T1 k k e1_T1 p t x
attending|a1_T1 t t e1_T1 n j i_T1 ng
leather|l e1_T1 t th e1_T1 n
sweynheim|x e1_T1 uy_T1 nh e1_T1 i_T1 m
pannartz|p a1_T1 n a1_T3 k t e2_T1
monastery|m o1_T1 n a1_T1 x t e1_T1 r i_T1
sincerity|x i_T1 n e1_T1 d1 i_T1 t i_T1
buying|b uy_T1 i_T1 ng
ships|x i_T1 p x
struggling|x ch u1_T1 g g l i_T1 ng
repeatedly|r e1_T1 p e2_T1 a1_T1 t e2_T1 d2 l i_T1
uttering|u1_T1 o1_T3 t e1_T1 d1 i_T1 ng
liabilities|l i_T1 a1_T1 b i_T1 l i_T1 t e1_T3 t
devote|d2 e2_T1 v o1_T1 t e1_T1
agriculture|a1_T1 g r i_T1 k u1_T1 n t
transaction|tr a1_T1 n x oa_T1 k t i_T1 o2_T1 ng
roast|r o1_T1 a1_T1 x t
duck|d1 u1_T1 k k
deck|d1 e1_T1 k k
arteries|a1_T1 d1 t e1_T1 d1 e1_T3 t
proficient|p o2_T1 ph i_T1 k e1_T1 n t
dasent|d1 a1_T1 x e1_T1 n t
pilgrim|p i_T1 l g r i_T1 m
submission|s u1_T1 b m t x i_T1 o2_T1 ng
heretofore|h e1_T1 d1 e1_T3 t o2_T1 ph o2_T1
assize|a1_T1 t x j e1_T1
propagated|p d1 o1_T1 p a1_T1 g a1_T1 t e2_T1 d2 e2_T1
transhipped|tr a1_T1 n x h i_T1 ph p e2_T1 d2 e2_T1
falmouth|e1_T3 ph o1_T3 m o1_T1 u1_T1 th
lonely|l o1_T1 n e1_T1 l i_T1
longest|l o1_T1 ng e1_T3 t t
kingsland|k i_T1 ng x l a1_T1 n d2 e2_T1
risen|r x e1_T1 n
appeals|ay3_T1 p p e2_T1 o1_T3 x
thoughts|th o1_T1 u1_T1 g t x
unwarrantable|u1_T1 a1_T1 r r a1_T1 n t a1_T1 b l e1_T1
unequivocal|u1_T1 e1_T3 k ui_T1 v o1_T1 k a1_T1 n
eccentric|e1_T1 k k e1_T1 n t d1 k
whiskey|x k e1_T1 i_T1
camphor|k a1_T1 m p o1_T3
amateur|a1_T1 m a1_T1 t e1_T1
photographer|ph o1_T1 t o1_T1 g d1 a1_T1 ph e1_T1 n
founded|e1_T3 ph o1_T1 u1_T1 d2 e2_T1 d2 e2_T1
histology|h x t o2_T1 l o1_T1 g i_T1
crepe|k d1 e1_T1 p e1_T1
bands|b a1_T1 n j x
ruffles|r u1_T1 ph ph l e1_T3 t
kid|k d2 e2_T1
gloves|g l o1_T1 j e1_T3 t
congregated|k o1_T1 ng r e1_T1 g a1_T1 t e2_T1 d2 e2_T1
inequalities|i_T1 n e1_T3 k u1_T1 a1_T1 l i_T1 t e1_T3 t
joint|j oi_T1 n t
contingency|k o1_T1 n t i_T1 n g e1_T1 n i_T1
inhibiting|i_T1 nh i_T1 b i_T1 t i_T1 ng
imaginative|i_T1 m a1_T1 j i_T1 n a1_T1 t i_T1 j e1_T1
responses|r e1_T3 t p o1_T1 n x e1_T3 t
alarmingly|a1_T1 l a1_T1 r m i_T1 ng l i_T1
agony|a1_T1 g o1_T1 n i_T1
decomposing|d1 e1_T1 k o1_T1 m p o2_T1 x i_T1 ng
journal|j o1_T1 n a1_T1 n
entries|e1_T1 ch e1_T3 t
relative|r e2_T1 l a1_T1 t i_T1 j e1_T1
mansion|m a1_T1 n x i_T1 o2_T1 ng
accordez|a1_T1 k k o1_T3 t d2 e2_T1
cette|k e1_T1 t t e1_T1
grâce|g r a3_T1 k e1_T1
urgency|g e1_T1 n i_T1
cement|k e1_T1 m e1_T1 n t
lighter|l g t e1_T1 r
madame|m a1_T1 d1 a1_T1 m e1_T1
riel|r e1_T1 n
swiss|x t x
tempted|t e1_T1 m p t e2_T1 d2 e2_T1
impromptu|i_T1 m p d1 o1_T1 m p t u1_T1
meandering|m e1_T1 n d2 e2_T1 d1 i_T1 ng
rivers|r v e2_T1 d1 x
swear|x e1_T1 a1_T1
cardiotachyscope|k a1_T3 k d1 i_T1 o2_T1 t ch ay_T1 x k o1_T1 p e1_T1
monitor|m o1_T1 n i_T1 t o2_T1
inflated|i_T1 n ph o3_T2 l a1_T1 t e2_T1 d2 e2_T1
corporeal|k o2_T1 p o2_T1 a1_T1 n
premising|p r e1_T1 m x i_T1 ng
voluminous|v o1_T1 l u1_T1 m i_T1 n o2_T1 u1_T3
automatically|ao_T1 t o1_T1 m a1_T1 t i_T1 k a1_T1 n i_T1
theological|th eo_T1 l o1_T1 j k a1_T1 n
heir|h e1_T1 r
sake|x a1_T1 k e1_T1
lucre|l u1_T1 k
unlawfully|u1_T1 l a1_T1 ph u1_T1 n i_T1
intervals|i_T1 n t e1_T1 d1 v a1_T1 l x
flown|e1_T3 ph l o2_T1 n
purse|p x e1_T1
contagious|k o1_T1 n t a1_T1 g i_T1 o2_T1 u1_T3
loathsome|l oa_T1 th x o1_T1 m e1_T1
lain|l a1_T1 i_T1 n
cambridge|k a1_T1 m b d1 d2 g e1_T1
exists|e2_T1 x x t x
suing|x i_T1 ng
diamond|d1 a1_T1 m o1_T1 n d1
depressed|d2 e2_T1 p r e1_T3 t x e2_T1 d2 e2_T1
stockdale|x t o1_T1 k k d2 a1_T1 l e1_T1
disgusting|d1 x g u1_T3 t th i_T1 ng
sane|x a1_T1 n e1_T1
opportunists|o1_T1 p p o1_T3 t th u1_T1 x t x
vision|v x i_T1 o2_T1 ng
extension|e2_T1 x t e1_T1 n x i_T1 o2_T1 ng
rightwing|r g t i_T1 ng
extremism|e2_T1 x ch e1_T1 m x m
crosshairs|k o2_T1 x u1_T3 t ai_T1 x
coldbath|k o1_T1 n d2 b a1_T1 t t
fields|e1_T3 ph e1_T1 n d2 x
default|d2 e2_T1 ph au_T1 l t
penultimate|p e2_T1 u1_T1 n t i_T1 m a1_T1 t e1_T1
supervised|s u1_T1 p e2_T1 d1 v x e2_T1 d2 e2_T1
happening|h a1_T1 p p e1_T1 n i_T1 ng
folly|e1_T3 ph o2_T1 l i_T1
ostentatious|o2_T1 x t e1_T1 n t a1_T1 t i_T1 o2_T1 u1_T3
utilizing|u1_T1 t i_T1 l i_T1 nh i_T1 ng
punishments|p u1_T1 u1_T3 t m e1_T1 n t x
yours|i_T1 o1_T1 x
forde|e1_T3 ph o1_T3 t d2 e1_T1
slacken|x l ch k e1_T1 n
cord|k o1_T3 t d2 e2_T1
barrett|b a1_T1 r r e1_T3 t t
challenge|ch a1_T1 n e1_T1 ng e1_T1
topics|t o1_T1 p i_T1 k x
omnipotence|o1_T1 m i_T1 p o1_T1 t e1_T1 n e1_T1
shortcomings|x o1_T3 t th k o1_T1 m i_T1 ng x
frustrations|e1_T3 ph d1 u1_T3 t d1 a1_T1 t i_T1 o2_T1 n x
incomplete|i_T1 n o1_T1 m p o3_T2 l e1_T3 t e1_T1
sheeted|x e1_T1 e1_T3 t e2_T1 d2 e2_T1
ancestors|a1_T1 n e1_T3 t t o1_T3 t x
profess|p o2_T1 ph e1_T3 t x
patriotism|p a1_T1 t d1 i_T1 o2_T1 t x m
femoral|e1_T3 ph e1_T1 m o1_T3 a1_T1 n
distracting|d1 x t d1 a1_T1 k t i_T1 ng
tarpeys|t a1_T1 r p e2_T1 ay_T1 x
tangible|t a1_T1 ng i_T1 b l e1_T1
levy|l e1_T1 v i_T1
falls|e1_T3 ph a1_T1 n x
shudder|x u1_T1 d2 e2_T1 d2 e2_T1 r
crane|k r a1_T1 n e1_T1
frowns|e1_T3 ph o2_T1 x
tampered|t a1_T1 m p e2_T1 d1 e2_T1 d2 e2_T1
economy|e1_T1 k o1_T1 n o1_T1 m i_T1
slip|x l i_T1 p
preaching|p r e1_T1 ch i_T1 ng
pointing|p oi_T1 n t i_T1 ng
miser|m x e1_T1 r
amassed|a1_T1 m a1_T1 t x e2_T1 d2 e2_T1
chiswick|ch x i_T1 k k
revived|r e1_T1 n v e2_T1 d2 e2_T1
longman|l o1_T1 ng m a1_T1 n
